WorkplaceName,AddressLine1,Address Line 2,Address Line 3,City,Region,Country,PostalCode,lat,lon
PFL2,8060 State Rd 33 North,,, Lakeland, FL,US, 33809-1704,28.1516823,-81.8908099
SFL4,6337 Country Road 579,,, Seffner, FL,US,33584,28.015168,-82.3021674
SCA6,6317 COUNTY ROAD 579,,, SEFFNER, FL,US,33584,28.0149901,-82.30207879999999
SFL2,1125 SE 8th Street,,, Hialeah, FL,US,33010,25.816205,-80.2590498
SFL3,10681 W MCNAB RD,,, Tamarac, FL,US, 33321-6437,26.2081045,-80.29271709999999
PFL3,8054 STATE ROAD 33 N,,, LAKELAND, FL,US,33809,28.1526267,-81.8944884
LAL4,5380 ALLEN K BREED HWY,,, LAKELAND, FL,US, 33811-1130,28.0242074,-82.0511267
TMB8,13720 SW 272ND ST ,,, HOMESTEAD , FL,US, 33032-7847,25.5132407,-80.4138236
PFL1,1001 13th Avenue East,,, Bradenton, FL,US, 34208-2656,27.4838688,-82.5523992
JAX2,12900 Pecan Park Road,,, Jacksonville, FL,US,32218,30.4634755,-81.6800342
JAX3,13333 103rd Street,,, Jacksonville, FL,US,32221,30.2487102,-81.8656321
SUPD,8320 Baycenter Rd,,, Jacksonville, FL,US,32256,30.2273773,-81.58646069999999
TPA2,1760 County Line Rd.,,, Lakeland, FL,US,33811,28.0202461,-82.05399369999999
MIA6,3200 NW 67th Avenue,,, Miami, FL,US,33122,25.8028667,-80.3069524
TFL2,101 NE 23rd Street,,, Miami, FL,US,33137,25.7990828,-80.19313939999999
UFL2,101 NE 23rd Street,,, Miami, FL,US,33137,25.7990828,-80.19313939999999
MIA7,1900 NW 132nd Place,,, Miami, FL,US,33182,25.7941531,-80.4109174
SUJC,325 NW 28TH ST,,, Miami, FL,US,33127,25.803147,-80.2017812
SUJA,325 NW 28TH ST,,, Miami, FL,US,33127,25.803147,-80.2017812
MIA1,14000 NW 37th Avenue,,, Opa-Locka, FL,US,33054,25.9086457,-80.25650159999999
CFL1,4225 East Plaza Drive,,, Orlando, FL,US,32816,28.6069301,-81.19664879999999
XUSF,901 West Landstreet Road,,, Orlando, FL,US,32824,28.438171,-81.3909757
TFL4,7469 Kingspointe Parkway,,, ORLANDO, FL,US,32819,28.4597057,-81.4394008
SUAV,8870 Boggy Creek Rd,,, Orlando, FL,US,32824,28.4377017,-81.3493948
SUAW,8870 Boggy Creek Rd,,, Orlando, FL,US,32824,28.4377017,-81.3493948
SUAQ,8870 Boggy Creek Rd,,, Orlando, FL,US,32824,28.4377017,-81.3493948
SUBT,7070 NW 75th St,,, Parkland, FL,US,33067,26.3237951,-80.2209991
TPA1,3350 Laurel Ridge Ave,,, Ruskin, FL,US,33570,27.7275372,-82.3868839
SUOD,121 Kelsey Ln,,, Tampa, FL,US, 33619-4348,27.9472966,-82.36129369999999
UFL3,4430 East Adamo,,, Tampa, FL,US,33605,27.9539814,-82.4097546
SUBI,2213 VISTA PKWY,,, West Palm Beach, FL,US,33411,26.7173061,-80.1498287
SUBU,2213 VISTA PKWY,,, West Palm Beach, FL,US,33411,26.7173061,-80.1498287
TPA4,8727 HARNEY RD,,, TEMPLE TERRACE, FL,US,33637,28.0296325,-82.35272259999999
MCO1,12340 Boggy Creek Rd,,, Orlando, FL,US,32824,28.3839662,-81.316217
TFL5,8792 Ely Rd,,, PENSACOLA, FL,US,32514,30.52333569999999,-87.2006981
SFL1,7469 KINGSPOINTE PKWY,,, ORLANDO, FL,US, 32819-8587,28.4597057,-81.4394008
TPA6,3400 NW 35th Avenue Road,,, OCALA, FL,US,34475,29.2272387,-82.1820262
HJX9,2780 LLOYD RD ,,, JACKSONVILLE , FL,US,32254,30.3569399,-81.7599449
HTP9,3400 NW 35th Ave. Rd. ,,, OCALA , FL,US,34475,29.2227044,-82.1776403
TPA3,676 C Fred Jones Blvd,,, Auburndale, FL,US,33823,28.151926,-81.81223109999999
UFL4,7469 Kingspointe Parkway,,, Orlando, FL,US,32819,28.4597057,-81.4394008
UFL6,3200 NW 67th Avenue,,, MIAMI, FL,US,33122,25.8028667,-80.3069524
UFL5,4769 Oak Fair Blvd,,, TAMPA, FL,US,33610,27.9922619,-82.3532661
UFL7,6843 S Conway Rd,,, ORLANDO, FL,US,32812,28.463388,-81.33052239999999
KGA8,3201 Centre Parkway,,, ATLANTA, GA,US,30344,33.650701,-84.5087824
VUAW,4009 Montgomery St,,, SAVANNAH, GA,US,31405,32.0431221,-81.1109018
SAV3,7001 Skipper Rd,,, Macon, GA,US,31216,32.7189188,-83.72341879999999
ATL2,2255 W PARK PLACE BLVD,,, STONE MOUNTAIN, GA,US,30087,33.8130511,-84.1164749
HGA6,97 PEACHTREE ST SW,,, ATLANTA, GA,US, 30303-3409,33.752103,-84.392579
VUPY,2501 Rockhouse Road,,, Lithia Springs, GA,US,30122,33.7389573,-84.59851859999999
ATL8,2201 Thornton Road,,, Lithia Springs, GA,US, 30122-3895,33.7442714,-84.5926278
UGA3,2160 Breckinridge Blvd Bldg 100,,, Lawrenceville, GA,US,30043,33.9684925,-84.0803263
MGE3,808 Hog Mountain Road,,, Jefferson, GA,US,30549,34.1599071,-83.6282751
SAV1,Georgia Ports Authority,,, Garden City, GA,US,31408,32.1284294,-81.15145869999999
VUKG,3201 Centre Parkway,,, East Point, GA,US,30344,33.650701,-84.5087824
ATL9,2232 Northmont Parkway,,, Duluth, GA,US,30096,33.9756756,-84.1143204
MGE7,650 Braselton Avenue,,, Braselton, GA,US,30517,34.1193722,-83.77390419999999
MGE1,650 Broadway Avenue,,, Braselton, GA,US,30517,34.1072309,-83.7746827
SUAG,150 Leo Taylor Ln,,, Ball Ground, GA,US,30107,34.3119233,-84.3983675
VUGO,300 Interstate West Parkway,,, Austell, GA,US,30168,33.7700639,-84.5932823
VUGH,7875 White Road,,, Austell, GA,US,30168,33.7666483,-84.5788802
SUOL,305 Bucknell Court,,, Atlanta, GA,US,30336,33.7423077,-84.56570239999999
VUMF,500 PALMETTO LOGISTICS PKWY ,,, PALMETTO , GA,US,30268,33.5401199,-84.6436616
TJA2,2302 MARIETTA BLVD NW,,, Atlanta, GA,US,30318,33.8185004,-84.4514787
PGA1,429 Toy Wright Rd,,, Jefferson, GA,US, 30549-1614,34.1752162,-83.6503335
KGA6,3201 Centre Parkway,,, ATLANTA, GA,US,30344,33.650701,-84.5087824
HAT9,2201 Thornton Road,,, , Lithia Springs ,US, GA, 30122-3895,
VUAT,6855 Shannon Pkwy,,, Union City, GA,US,30291,33.5651798,-84.5416053
HGA3,2160 Breckenridge Blvd,,, Lawrenceville, GA,US,30043,33.9684925,-84.0803263
VUCG,1595 Oakley Industrial Blvd,,, FAIRBURN, GA,US,30213,33.5298152,-84.5991731
IUSE,10 Sonny Perdue Drive,,, SAVANNAH, GA,US, 31408-8083,32.1005356,-81.18644619999999
XEW2,6855 SHANNON PKWY ,,, UNION CITY , GA,US, 30291-2009,33.5651798,-84.5416053
GAT1,86 5th St NW,,, Atlanta, GA,US,30308,33.7765639,-84.3900002
SUAX,394 COMMERCE BLVD,,, Athens, GA,US,30606,33.9335474,-83.47523249999999
SUGE,5975 Shiloh Road ,,, Alpharetta, GA,US,30005,34.1170726,-84.2009514
CSG1,280 BRIDGEPORT PKWY,,, MORELAND, GA,US, 30259-2867,33.3137716,-84.7838756
AGS1,2150 DISCOVERY DR,,, APPLING, GA,US, 30802-0078,33.5032332,-82.3234997
PDK2,4905 Derrick Rd,,, ATLANTA, GA,US, 30349-1608,33.6208408,-84.5884585
XIX8,235 HOG MOUNTAIN RD,,, JEFFERSON, GA,US, 30549-2009,34.1569925,-83.63717059999999
VUQI,512 Liberty Expressway,,, Albany, GA,US,31705,31.5542498,-84.11222269999999
VUBQ,700 PALMETTO LOGISTICS PKWY STE A,,, PALMETTO, GA,US, 30268-2547,33.5459364,-84.6438519
UGA4,2232 Northmont Parkway,,, DULUTH, GA,US,30096,33.9756756,-84.1143204
SGA1,4925 AVALON RIDGE PKWY,,, PEACHTREE CORNERS, GA,US, 30071-1571,33.9649572,-84.195762
AGS2,429 Toy Wright Rd.,,, Jefferson, GA,US, 30549-1614,34.1752162,-83.6503335
UGA2,2302 MARIETTA BLVD NW,,, ATLANTA, GA,US, 30318-1327,33.8185004,-84.4514787
VUJL,6710 OAKLEY INDUSTRIAL BLVD,,, UNION CITY, GA,US, 30291-5125,33.5739349,-84.52320189999999
SGA2,1707 Blairs Bridge Rd,,, Lithia Springs, GA,US, 30122-3120,33.7705922,-84.63186809999999
VUAP,1871 WILLOW SPRINGS CHURCH RD,,, SOCIAL CIRCLE, GA,US, 30025-4693,33.6352293,-83.6808485
SAV4,800 PINE MEADOW DR,,, POOLER, GA,US, 31322-9374,32.0735516,-81.22062559999999
VUOJ,250 Declaration Avenue,,, McDonough, GA,US,30253,33.395573,-84.1560442
VUPN,340 Westridge Parkway,,, McDonough, GA,US,30253,33.4042901,-84.1929612
XLAH,580 Raco Pkwy,,, Pendergrass, GA,US,30567,34.1988809,-83.6039097
VUTE,1020 SH Morgan Pkwy,,, Pooler, GA,US,31322,32.1068027,-81.2701224
SUNB,320 Telfair Rd,,, Savannah, GA,US,31415,32.0767969,-81.14270309999999
SULE,100 Solutions Parkway,,, Thomaston, GA,US,30286,32.9056744,-84.3020081
ATL7,6855 Shannon Pkwy,,, Union City, GA,US, 30291-2091,33.5651798,-84.5416053
DSM5,500 32nd Street SW,,, BONDURANT, IA,US,50035,41.6740025,-93.46828769999999
HDS9,200 SE 37TH ST,,, GRIMES, IA,US, 50111-5196,41.6565929,-93.7932699
MLI1,N DIVISION ST,,, DAVENPORT, IA,US,52806,41.5698704,-90.600442
BOI2,5295 E. Franklin Road,,, NAMPA, ID,US,83687,43.6042125,-116.4989961
ICH4,227 West Monroe St,,, CHICAGO, IL,US,60606,41.8804013,-87.6347194
ICH5,111 E Wacker Dr,,, Chicago, IL,US,60601,41.8876241,-87.62365129999999
SIL1,17051 S Cicero Avenue,,, Country Club Hills, IL,US,60478,41.57928039999999,-87.73091989999999
MDW9,2865 Duke parkway,,, Aurora, IL,US,60563,41.8149182,-88.2127221
XUSN,4200 Ferry Rd,,, Aurora, IL,US,60502,41.8097271,-88.2229052
SUON,1703 S Veterans Pkwy,,, Bloomington, IL,US,61701,40.4602087,-88.97212689999999
CHI3,2720 N Clark St,,, Chicago, IL,US,60614,41.9319519,-87.64495079999999
HIL1,1111 Cherry Street,,, Chicago, IL,US,60642,41.9020811,-87.65209910000002
HIL2,1111 N Cherry Ave,,, Chicago, IL,US, 60642-4204,41.9020811,-87.65209910000002
CHI1,750 S Halsted St,,, Chicago, IL,US,60607,41.8719566,-87.6475869
TIL1,1111 N Cherry Ave,,, Chicago, IL,US,60642,41.9020811,-87.65209910000002
SUGD,6033 N Sheridan Rd,,, Chicago, IL,US,60660,41.9920625,-87.65477589999999
STL4,3050 Gateway Commerce Center DR S,,, Edwardsville, IL,US, 62025-2815,38.771493,-90.0402373
STL6,3931 Lakeview Corporate Drive,,, Edwardsville, IL,US,62025,38.7842299,-90.07730470000001
STL7,3931 Lakeview Corporate Drive,,, Edwardsville, IL,US,62025,38.7842299,-90.07730470000001
VUPS,3049 Westway Drive,,, Edwardsville, IL,US,62025,38.7705078,-90.0504492
VUOK,21837 W. Mississippi Ave,,, Elwood, IL,US,60421,41.4054992,-88.14149839999999
SUEJ,9462 Franklin Avenue,,, Franklin Park, IL,US,60131,41.9346166,-87.8623222
MDW2,250 Emerald Drive,,, Joliet, IL,US,60433,41.4832892,-88.07114279999999
MDW4,201 EMERALD DR,,, JOLIET, IL,US, 60433-3281,41.4874158,-88.0715055
MDW7,6605 Monee Manhattan Road,,, Monee, IL,US,60449,41.4241572,-87.7732585
SUAP,23824 W. Andrew Rd.,,, Plainfield, IL,US,60585,41.6601771,-88.1999355
MDW6,1125 W REMINGTON BLVD,,, ROMEOVILLE, IL,US, 60446-6529,41.6727638,-88.11551039999999
XLAB,1701 Normantown Rd,,, Romeoville, IL,US,60446,41.6433218,-88.14530289999999
SUPG,3725 Swenson Rd,,, St Charles, IL,US,60174,41.9078119,-88.2691574
MDW8,1750 Bridge Drive,,, Waukegan, IL,US,60085,42.3275841,-87.9013954
SUSF,840 Wheeling Rd,,, Wheeling, IL,US,60090,42.1234671,-87.9282547
ORD6,1250 N Mittel Blvd,,, Wood Dale, IL,US,60191,41.9871215,-87.9875254
UIL2,1250 N Mittel Blvd,,, Wood Dale, IL,US,60191,41.9871215,-87.9875254
ICT1,1250 N Mittel Blvd,,, Wood Dale, IL,US,60191,41.9871215,-87.9875254
SUEI,8 GALAXY WAY,,, Woodstock, IL,US,60098,42.2830897,-88.41448559999999
RFD2,41W368 Freeman Road,,, HUNTLEY, IL,US,60142,42.12738299999999,-88.420852
KRB6,4200 FERRY RD,,, Aurora, IL,US,60563,41.8097271,-88.2229052
MAJ2,7201 W 24th ST,,, RIVERSIDE, IL,US,60546,41.8473968,-87.8047648
MAJ5,1351 E Ogden Ave,,, NAPERVILLE, IL,US,60563,41.7964616,-88.1204442
IUSM,4200 FERRY RD,,, NAPERVILLE, IL,US,60563,41.8097271,-88.2229052
SMO2,1659 SAUGET BUSINESS BLVD,,, EAST SAINT LOUIS, IL,US, 62206-1455,38.5823975,-90.1497914
VUAU,6500 W 51ST ST,,, CHICAGO, IL,US,60638,41.8006164,-87.7858637
MAG4,30 W 63rd St,,, Westmont , IL,US,60559,41.7741614,-87.9770588
RAC2,3940 S. Lakeside Dr.,,, WAUKEGAN, IL,US,60085,42.3341192,-87.8959943
VUCL,1460 CARGO CT,,, MINOOKA, IL,US, 60447-8442,41.4460994,-88.30118739999999
HLU9,3931 LAKEVIEW CORPORATE DR,,, EDWARDSVILLE, IL,US, 62025-2801,38.7842299,-90.07730470000001
MAE3,6939 Dempster St,,, MORTON GROVE, IL,US,60053,42.0406309,-87.7979568
ARR1,4200 FERRY RD,,, AURORA, IL,US, 60502-9552,41.8097271,-88.2229052
MAG3,404 W Army Trail Rd,,, BLOOMINGDALE, IL,US,60188,41.9380117,-88.115453
VUI2,101 Center Point Drive,,, ROCHELLE, IL,US,61068,41.9206864,-89.10561109999999
SIL3,27W501 NORTH AVE,,, West Chicago, IL,US, 60185-1524,41.9086413,-88.15495229999999
ORD5,7001 VOLLMER RD ,,, MATTESON , IL,US, 60443-1502,41.5252239,-87.78775010000001
IGQ2,23257 S. Central Avenue,,, UNIVERSITY PARK, IL,US, 60484-3271,41.4672667,-87.749752
IGQ1,2201 W 159TH ST,,, HARVEY, IL,US, 60428-4804,41.600395,-87.67478489999999
HIL3,30260 Graaskamp Blvd,,, WILMINGTON, IL,US, 60481-2007,41.3376321,-88.2069477
MAG,3404 W Army Trail Rd,,, Bloomingdale, IL,US,60188,41.94186819999999,-88.16699849999999
ICH3,500 W. Madison,,, Chicago, IL,US,60661,41.8823361,-87.6403662
ICH1,135 S LaSalle St.,,, Chicago, IL,US,60603,41.8811721,-87.63186879999999
HMW1,30260 S GRAASKAMP BLVD ,,, WILMINGTON , IL,US, 60481-2007,41.3376321,-88.2069477
MAC1,3116 S. Rt. 59,,, suite #104, Naperville,US, IL,60564,
ORD2,23714 W Amoco Rd,,, CHANNAHON, IL,US, 60410-8758,41.4517867,-88.18822349999999
ICH6,130 E Randolph St,,, Chicago, IL,US,60601,41.8849027,-87.62326569999999
ICH2,222 W Merchandise Mart Plaza,,, Chicago, IL,US,60654,41.8884096,-87.6354498
UIL1,1111 N CHERRY AVE,,, CHICAGO, IL,US, 60642-4204,41.9020811,-87.65209910000002
SIL2,7555 Linder Avenue,,, Skokie, IL,US,60077,42.01831079999999,-87.7636315
VUQO,1800 Steward Rd,,, Rochelle, IL,US,61068,41.8953703,-89.03125039999999
VUTG,100 E MILLSDALE RD,,, Elwood, IL,US,60421,41.4498666,-88.07392720000001
VUWI,4015 Lakeview Corporate Drive,,, EDWARDSVILLE, IL,US,62025,38.7966963,-90.0775755
ORD3,24101 S Frontage Rd W,,, CHANNAHON, IL,US,60410,41.4455187,-88.193946
MAE4,4101 W 95th St,,, Oak Lawn, IL ,US,60453,41.7194634,-87.72369359999999
VHNF,6521 Monee Manhattan Rd,,, MONEE, IL ,US,60449,41.425767,-87.770071
RJY1,3301 Wayne Trace,,, FORT WAYNE, IN,US,46806,41.0569419,-85.09585539999999
MQJ2,19 BOB GLIDDEN BLVD,,, WHITELAND, IN,US, 46184-9108,39.5493394,-86.0468879
UIN1,710 S. Girls School Road,,, Indianapolis, IN,US, 46231-1132,39.7557158,-86.2901225
VUH2,2001 Commerce Parkway,,, FRANKLIN, IN,US,46131,39.5054646,-86.0484991
PIN1,5510 EXPLORATION DR,,, Indianapolis, IN,US, 46241-9007,39.6828037,-86.3145389
TIN1,710 S. Girls School Road,,, Indianapolis, IN,US,46231,39.7557158,-86.2901225
PISA,900 Patrol Rd,,, Jeffersonville, IN,US, 47130-7716,38.3786917,-85.6869777
IND2,715 Airtech Pkwy,,, Plainfield, IN,US, 46168-7442,39.70081,-86.3433726
VUQD,3101 IN-62,,, Mt Vernon, IN,US,47620,37.9353237,-87.8695194
VUQH,381 Airtech Pkwy,,, Plainfeild, IN,US,46168,39.7177264,-86.34293579999999
VUQF,2100 Innovation Blvd,,, Mooresville, IN,US,46158,39.6232349,-86.4830961
MQJ1,4412 W 300 N,,, GREENFIELD, IN,US, 46140-7099,39.8282847,-85.8872399
SIN9,305 Chaney Ave.,,, GREENWOOD, IN,US,46143,39.618196,-86.06838499999999
FWA4,9798 Smith Road,,, FORT WAYNE, IN,US, 46809-9771,40.9951158,-85.2111207
IND9,1151 S GRAHAM RD,,, GREENWOOD, IN,US, 46143-7830,39.6001918,-86.06357430000001
HIN9,19 BOB GLIDDEN BLVD,,, WHITELAND, IN,US, 46184-9108,39.5493394,-86.0468879
VUHA,700 Chase Street,,, Gary, IN,US,46404,41.5982283,-87.379212
VUAJ,1716 INNOVATION BLVD,,, CLAYTON, IN,US, 46118-9524,39.6207979,-86.4912348
IND4,710 S. Girls School Rd,,, Indianapolis, IN,US, 46231-1132,39.7557158,-86.2901225
IND7,9101 Orly Drive,,, Indianapolis, IN,US, 46241-9605,39.6747924,-86.3259504
VUMC,650 Commerce Pkwy W Drive,,, Greenwood, IN,US,46143,39.61016619999999,-86.0668977
SUOJ,1615 Fletcher Ave,,, FORT WAYNE, IN,US,46803,41.0708103,-85.11225910000002
SDF8,900 Patrol Rd,,, Jeffersonville, IN,US, 47130-7716,38.3786917,-85.6869777
IND8,712 S. Girls School Rd.,,, Marion, IN,US,46231,39.7523303,-86.2891029
XUSE,5490 Industrial Court,,, Whitestown, IN,US,46075,39.9631093,-86.38170250000002
PUR1,1198 Third Street,,, West Lafayette, IN,US,47907,40.4275696,-86.92148209999999
IND5,800 Perry Road,,, Plainfield, IN,US, 46168-7637,39.6946446,-86.360012
ICT2,7130 N BROADWAY AVE,,, PARK CITY , KS,US, 67219-1410,37.8140814,-97.3356702
FOE1,9400 LEAVENWORTH RD,,, KANSAS CITY, KS,US,66109,39.1471468,-94.7998521
MKC6,6925 Riverview Avenue,,, Kansas City, KS,US,66102,39.0969834,-94.7390716
XUSK,31450 W 196th St.,,, Edgerton, KS,US,66021,38.7754355,-94.94996379999999
PKC1,30901 W 185th St,,, EDGERTON, KS,US,66021,38.7898018,-94.94501980000001
MCI7,27200 W157th St,,, New Century, KS,US,66031,38.8440155,-94.9020693
VUI3,17150 Mercury St.,,, OLATHE, KS,US,66061,38.8198564,-94.88642779999999
MKC4,19645 Waverly Rd,,, Edgerton, KS,US, 66021-9588,38.772169,-94.94547899999999
TUL1,2654 North Highway 169,,, Coffeyville, KS,US, 67337-9254,37.1045989,-95.5858513
XUXD,5000 Shelbyville Rd,,, Louisville, KT,US,40207,38.2467204,-85.6232509
RRPR,1910 International Way ,,, HEBRON , KT,US,41048,39.0868491,-84.7039607
CVG8,7968 Kentucky Drive,,, Florence, KY,US,41042,38.982761,-84.62951699999999
TON3,5540 Mino Lane,,, LOUISVILLE, KY,US,40219,38.1375575,-85.7016871
ZAP1,9101 Minor Lane,,, LOUISVILLE, KY,US,40219,38.1181269,-85.7141108
ZAP2,9101 Minor Lane,,, LOUISVILLE, KY,US,40219,38.1181269,-85.7141108
ZAP3,12415 OLD LAGRANGE RD,,, LOUISVILLE, KY,US, 40245-1959,38.2911166,-85.51231109999999
RGA1,4600 OLYMPIC BLVD,,, ERLANGER, KY,US, 41018-3134,39.0449998,-84.619191
RJY3,1 General Way,,, MAYFIELD, KY,US,42066,36.7888203,-88.6460705
RNM9,1075 Aviation Blvd,,, HEBRON, KY,US,41048,39.0807599,-84.6674131
XUXC,12415 OLD LAGRANGE RD,,, LOUISVILLE, KY,US, 40245-1959,38.2911166,-85.51231109999999
SDF4,376 Zappos.com Blvd,,, Shepherdsville, KY,US, 40165-8556,37.9822049,-85.68393619999999
SDF6,271 Omega Pkwy,,, Shepherdsville, KY,US, 40165-8505,37.9751189,-85.6844175
SDF9,100 W. Thomas P. Echols Lane,,, Shepherdsville, KY,US,40165,37.9850358,-85.68907039999999
PISC,271 Omega Parkway,,, Shepherdsville, KY,US,40165,37.9751189,-85.6844175
PISB,376 Zappos.com Blvd,,, Shepherdsville, KY,US,40165,37.9822049,-85.68393619999999
VUVC,2500 Export Dr,,, Louisville, KY,US,40219,38.1206068,-85.7145857
SUSA,7201 Intermodal Dr,,, Louisville, KY,US,40258,38.1601259,-85.8885961
SDF2,4360 Robards Ln,,, Louisville, KY,US, 40218-4512,38.1952089,-85.6926801
SUBH,817 Winchester Rd,,, Suite 130, Lexington,US, KY,40505,
LEX1,1850 Mercer Drive,,, Lexington, KY,US, 40511-1013,38.075996,-84.5336866
LEX2,172 Trade St.,,, Lexington, KY,US, 40511-2607,38.0754374,-84.55006519999999
SU2A,1201 Aviation Blvd,,, Hebron, KY,US,41048,39.0809752,-84.6749099
CVG1,1155 Worldwide Blvd.,,, Hebron, KY,US, 41048-8640,39.0845666,-84.7137316
CVG3,3680 Langley Dr.,,, Hebron, KY,US, 41048-9135,39.0626563,-84.7181684
CVG2,1600 Worldwide Blvd.,,, Hebron, KY,US, 41048-8640,39.0870356,-84.72600560000001
CVG7,2285 Litton Lane,,, Hebron, KY,US, 41048-8435,39.0756233,-84.7186227
SUAA,1201 Aviation Blvd,,, Hebron, KY,US,41048,39.0809752,-84.6749099
PICV,1155 Worldwide Blvd,,, Hebron, KY,US,41048,39.0845666,-84.7137316
IVSB,3521 Point Pleasant Rd,,, Hebron, KY,US,41048,39.0570239,-84.6408821
SUDB,8179 Dixie Highway,,, Florence, KY,US,41042,38.9735991,-84.6144182
SUDA,8179 Dixie Hwy,,, Florence, KY,US,41042,38.9735991,-84.6144182
XUXZ,5540 minor lane,,, LOUISVILLE, KY,US,40219,38.1375575,-85.7016871
IVSA,4620 Olympic Blvd,,, Erlanger, KY,US,41018,39.0449972,-84.6198263
SDF1,1050 South Columbia,,, Campbellsville, KY,US, 42718-2454,37.3281258,-85.3512094
LUK7,649 OMEGA PKWY,,, SHEPHERDSVILLE, KY,US, 40165-8501,37.968599,-85.68233169999999
LFT1,3550 NE EVANGELINE TRWY,,, CARENCRO, LA,US,70520,30.2668961,-92.0177142
SHV1,1625 CORPORATE DR,,, SHREVEPORT, LA,US, 71107-6341,32.5361867,-93.7781241
TMA3,30 Northampton Street,,, Boston, MA,US,2118,42.3333624,-71.0753857
UMA3,30 Northampton Street,,, Boston, MA,US,2118,42.3333624,-71.0753857
BOS8,870 Commonwealth Ave,,, Brookline, MA,US,2215,42.3506278,-71.11422519999999
SUSL,153 Washington St,,, East Walpole, MA,US,2032,42.1629705,-71.21619799999999
SUSK,153 Washington St,,, East Walpole, MA,US,2032,42.1629705,-71.21619799999999
HEA1,9 Livingstone St,,, DORCHESTER CENTER, MA,US, 02124-3903,42.2849232,-71.0903518
BOS6,201 Beacham St,,, Everett, MA,US, 02149-5518,42.393556,-71.053682
BOS7,1180 Innovation Way,,, Fall River, MA,US,2722,41.762472,-71.09731599999999
SUHM,142 Franklin St,,, Melrose, MA,US,1276,42.4671387,-71.0637516
BOS9,750 Everett St,,, Norwood, MA,US, 02062-2618,42.2096318,-71.1766001
SMA1,10 Creek Brook Drive,,, Haverhill, MA,US, 01832-1548,42.7903817,-71.1268411
SMA2,1025 ELM ST,,, BRIDGEWATER, MA,US, 02324-1078,41.988099,-71.02221109999999
UMA4,201 Beacham St,,, Chelsea, MA,US,2150,42.393556,-71.053682
MAS1,220 Campus Center ,,, Amherst, MA,US,1003,42.390911,-72.5312424
TMD1,5501 Holabird Ave,,, Baltimore, MD,US,21224,39.2702351,-76.5477394
XUSL,610 Chelsea Rd,,, Aberdeen, MD,US,21001,39.448411,-76.2150322
XUSM,610 Chelsea Road,,, Aberdeen, MD,US,21001,39.448411,-76.2150322
XUSP,XUSP - 3PL Kuehne-Nagel,,, Aberdeen, MD,US,21001,39.5095556,-76.16411970000001
44621,4200 Guilford Dr,,, Suite B1, College Park,US, MD,20740,
MDT2,600 Principio Parkway West,,, North East, MD,US,21901,39.5945208,-76.003736
SUOC,8750 Larkin Rd,,, Savage, MD,US, 20763-3200,39.1304007,-76.8106445
DCA1,1700 Sparrows Point Boulevard,,, Sparrows Point, MD,US,21219,39.2304166,-76.46918880000001
HNJ2,13905 Crayton Blvd,,, Hagerstown, MD,US,21742,39.6992807,-77.7262726
SDC2,2 UNIVERSITY BLVD W,,, SILVER SPRING, MD,US, 20901-2438,39.0204206,-77.01386029999999
SMD1,7200 Dorsey Run Rd,,, ELKRIDGE, MD,US, 21075-6884,39.1713824,-76.761245
UMD1,5501 Holabird Ave,,, Baltimore, MD,US,21224,39.2702351,-76.5477394
DCA6,6001 BETHLEHEM BLVD,,, Baltimore, MD,US,21219,39.2344112,-76.4916803
XLX1,1115 WESEL BLVD,,, HAGERSTOWN, MD,US, 21740-8126,39.6335781,-77.75407299999999
VUCF,1467 Perryman Rd,,, ABERDEEN, MD,US,21001,39.4735513,-76.20059789999999
BFN1,6001 BETHLEHEM BLVD ,,, SPARROWS POINT , MD,US, 21219-2504,39.2344112,-76.4916803
HSE1,13905 Crayton Blvd ,,, HAGERSTOWN , MD,US, 21742-3690,39.6992807,-77.7262726
XBW1,5300 Nottingham Rd. ,,, NOTTINGHAM , MD,US,21236,39.3756419,-76.4476179
HGR2,1280 Wessel Blvd,,, HAGERSTOWN, MD,US,21740,39.6357351,-77.75365719999999
MTN7,913 OLD PHILADELPHIA RD,,, ABERDEEN, MD,US, 21001-4024,39.4886083,-76.1801852
MAF1,5463 Wisconsin Ave ,,, Chevy Chase Village , MD,US,20815,38.9622328,-77.0846007
MTN3,1701 Finishing Mill Road,,, SPARROWS POINT, MD,US,21219,39.2287614,-76.475594
VUAQ,6201 Seaforth St,,, BALTIMORE, MD,US,21224,39.2700568,-76.5421398
IUSL,600 PRINCIPIO PKWY W,,, NORTH EAST, MD,US, 600 PRINCIPIO PKWY W,39.5945208,-76.003736
KRB5,600 PRINCIPIO PKWY W,,, NORTH EAST, MD,US, 21901-2914,39.5945208,-76.003736
VHND,1700 SPARROWS POINT BLVD,,, SPARROWS POINT, MD ,US,21219,39.2304166,-76.46918880000001
SUHX,104A GLENN ST,,, LAWRENCE, ME,US,1843,42.68383619999999,-71.1836275
TMI1,900 Oakwood St.,,, YPSILANTI, MI,US,48197,42.2497637,-83.6287739
UMI2,999 Chicago Road,,, Troy, MI,US,48083,42.5439281,-83.11454859999999
DET2,50500 Mound Rd,,, Shelby Charter Township, MI,US,48317,42.6643125,-83.0505026
XUSR,5425 Dixie Highway,,, Saginaw, MI,US,48601,43.38322110000001,-83.8940107
DET1,39000 Amrhein Road,,, Livonia, MI,US,48150,42.3763435,-83.42332960000002
